"x","year","game_id","home_numbergame","home_id_team","home_isb2b","home_isb2bfirst","home_isb2bsecond","home_name","home_countdaysrest","home_countdaysnextgame","home_outcomegame","home_iswin","home_fieldgoal_made","home_fieldgoal_attempts","home_fieldgoal_percent","home_fieldgoal3_made","home_fieldgoal3_attempts","home_fieldgoal3_percent","home_freethrow_percent","home_fieldgoal2_made","home_fieldgoal2_attempts","home_pctfg2","minutes","home_freethrow_made","home_freethrow_attempts","home_off_reb","home_def_reb","home_total_reb","home_assists","home_steals","home_blocks","home_turnovers","home_personalfouls","home_points","home_plusminus","home_ind_win","home_ind_secondb2b","home_ind_overtime","home_offensive_rating","home_defensive_rating","home_raptor_offensive","home_raptor_defensive","home_raptor_net","away_numbergame","away_id_team","away_isb2b","away_isb2bfirst","away_isb2bsecond","away_name","away_countdaysrest","away_countdaysnextgame","away_outcomegame","away_iswin","away_fieldgoal_made","away_fieldgoal_attempts","away_fieldgoal_percent","away_fieldgoal3_made","away_fieldgoal3_attempts","away_fieldgoal3_percent","away_freethrow_percent","away_fieldgoal2_made","away_fieldgoal2_attempts","away_pctfg2","away_freethrow_made","away_freethrow_attempts","away_off_reb","away_def_reb","away_total_reb","away_assists","away_steals","away_blocks","away_turnovers","away_personalfouls","away_points","away_plusminus","away_ind_win","away_ind_secondb2b","away_ind_overtime","away_offensive_rating","away_defensive_rating","away_raptor_offensive","away_raptor_defensive","away_raptor_net","spread","home_ftr","away_ftr","home_pace","away_pace","home_turnover_rate","away_turnover_rate","home_atr","away_atr"
7150,2024,22300141,6,1610612759,TRUE,FALSE,FALSE,"SAS",2,0,"L",FALSE,48,96,0.5,10,32,0.3125,0.769,38,64,0.59375,265,10,13,9,37,46,30,7,7,17,21,116,-7,0,0,1,110.3,117.3,-5.1,-1.8,-6.9,7,1610612761,FALSE,FALSE,FALSE,"TOR",2,2,"W",TRUE,44,97,0.454,19,48,0.395833333333333,0.615,25,49,0.510204081632653,16,26,13,34,47,29,12,6,15,15,123,7,1,0,1,112.9,118.6,-2.6,-3.1,-5.7,-7,0.135416666666667,0.268041237113402,2.28583333333333,2.30083333333333,0.154939846882975,0.135820354943861,1.76470588235294,1.93333333333333
7151,2024,22300145,8,1610612765,TRUE,FALSE,TRUE,"DET",0,1,"L",FALSE,38,80,0.475,13,30,0.433333333333333,0.952,25,50,0.5,240,20,21,7,32,39,23,8,2,16,20,109,-11,0,1,0,110.3,119.1,-5.2,-3.6,-8.8,8,1610612744,TRUE,FALSE,TRUE,"GSW",0,1,"W",TRUE,46,97,0.474,12,41,0.292682926829268,0.762,34,56,0.607142857142857,16,21,17,27,44,26,8,4,11,14,120,11,1,1,0,117.8,115.6,2.3,-0.2,2.1,-11,0.2625,0.216494845360825,2.04666666666667,2.08833333333333,0.162866449511401,0.109736632083001,1.4375,2.36363636363636
7152,2024,22300146,7,1610612754,FALSE,TRUE,FALSE,"IND",1,1,"W",TRUE,55,95,0.579,20,38,0.526315789473684,0.957,35,57,0.614035087719298,240,22,23,9,40,49,38,7,4,15,24,152,41,1,0,0,120.5,118.1,5,-2.6,2.4,7,1610612759,TRUE,FALSE,TRUE,"SAS",0,1,"L",FALSE,40,94,0.426,8,26,0.307692307692308,0.767,32,68,0.470588235294118,23,30,12,24,36,26,7,5,11,15,111,-41,0,1,0,110.3,117.3,-5.1,-1.8,-6.9,41,0.242105263157895,0.319148936170213,2.315,2.2125,0.134989200863931,0.103578154425612,2.53333333333333,2.36363636363636
7153,2024,22300148,6,1610612755,FALSE,FALSE,FALSE,"PHI",1,1,"W",TRUE,51,91,0.56,12,31,0.387096774193548,0.889,39,60,0.65,240,32,36,10,35,45,37,12,7,16,15,146,18,1,0,0,117.1,114.9,1.6,0.6,2.2,6,1610612764,FALSE,FALSE,FALSE,"WAS",2,1,"L",FALSE,49,96,0.51,14,34,0.411764705882353,0.8,35,62,0.564516129032258,16,20,10,28,38,31,6,10,19,26,128,-18,0,0,0,110.2,119.6,-5.3,-4.2,-9.4,18,0.395604395604396,0.208333333333333,2.35083333333333,2.37083333333333,0.141793690180787,0.166959578207381,2.3125,1.63157894736842
7154,2024,22300147,7,1610612753,FALSE,FALSE,FALSE,"ORL",1,2,"L",FALSE,40,85,0.471,8,27,0.296296296296296,0.778,32,58,0.551724137931034,240,14,18,6,32,38,27,6,4,21,24,102,-15,0,0,0,113.3,111,-2.2,4.5,2.3,7,1610612742,TRUE,FALSE,TRUE,"DAL",0,1,"W",TRUE,41,82,0.5,15,40,0.375,0.714,26,42,0.619047619047619,20,28,5,26,31,21,9,6,15,20,117,15,1,1,0,118.6,116.2,3.1,-0.7,2.4,-15,0.211764705882353,0.341463414634146,2.24833333333333,2.17333333333333,0.194588584136397,0.143788343558282,1.28571428571429,1.4
7155,2024,22300151,7,1610612752,FALSE,FALSE,FALSE,"NYK",2,1,"W",TRUE,41,88,0.466,12,31,0.387096774193548,0.944,29,57,0.508771929824561,240,17,18,18,30,48,28,13,1,20,13,111,14,1,0,0,117.8,112.9,2.3,2.5,4.9,6,1610612746,FALSE,FALSE,FALSE,"LAC",4,1,"L",FALSE,36,73,0.493,11,32,0.34375,0.875,25,41,0.609756097560976,14,16,7,24,31,21,8,3,22,15,97,-14,0,0,0,119.8,116.1,4.4,-0.7,3.7,14,0.204545454545455,0.219178082191781,2.04,1.98,0.204248366013072,0.231481481481481,1.4,0.954545454545455
7156,2024,22300150,7,1610612748,FALSE,FALSE,FALSE,"MIA",2,1,"W",TRUE,41,88,0.466,12,37,0.324324324324324,0.875,29,51,0.568627450980392,240,14,16,11,33,44,30,11,4,18,14,108,1,1,0,0,113.9,112.4,-1.6,3,1.4,7,1610612747,FALSE,FALSE,FALSE,"LAL",1,1,"L",FALSE,44,81,0.543,8,26,0.307692307692308,0.786,36,55,0.654545454545455,11,14,5,33,38,28,6,5,17,17,107,-1,0,0,0,115.7,115.5,0.2,0,0.2,1,0.181818181818182,0.17283950617284,2.12583333333333,2.06583333333333,0.17640141121129,0.171440096813231,1.66666666666667,1.64705882352941
7157,2024,22300149,7,1610612751,FALSE,FALSE,FALSE,"BKN",1,1,"L",FALSE,49,101,0.485,16,45,0.355555555555556,0.846,33,56,0.589285714285714,240,11,13,11,35,46,22,2,4,8,16,125,-4,0,0,0,113.7,116.4,-1.8,-0.9,-2.7,6,1610612749,FALSE,TRUE,FALSE,"MIL",2,1,"W",TRUE,46,96,0.479,16,48,0.333333333333333,0.875,30,48,0.625,21,24,12,36,48,26,6,2,10,13,129,4,1,0,0,119.2,115.7,3.7,-0.3,3.5,-4,0.128712871287129,0.25,2.16083333333333,2.17833333333333,0.0771307365985345,0.0956388676358072,2.75,2.6
7158,2024,22300152,8,1610612741,FALSE,FALSE,FALSE,"CHI",1,1,"W",TRUE,48,93,0.516,18,34,0.529411764705882,0.842,30,59,0.508474576271186,240,16,19,10,26,36,26,12,3,8,18,130,17,1,0,0,114.6,116.3,-0.8,-0.8,-1.7,8,1610612762,FALSE,FALSE,FALSE,"UTA",1,1,"L",FALSE,41,86,0.477,16,43,0.372093023255814,0.882,25,43,0.581395348837209,15,17,17,35,52,32,1,7,23,20,113,-17,0,0,0,115.8,120.2,0.4,-4.7,-4.4,17,0.204301075268817,0.197674418604651,2.07,2.0725,0.0805152979066023,0.231202251708886,3.25,1.39130434782609
7159,2024,22300153,6,1610612745,FALSE,FALSE,FALSE,"HOU",1,1,"W",TRUE,43,75,0.573,15,31,0.483870967741935,0.778,28,44,0.636363636363636,240,21,27,5,34,39,28,8,4,11,19,122,25,1,0,0,114.3,112.7,-1.2,2.8,1.6,6,1610612758,FALSE,FALSE,FALSE,"SAC",1,1,"L",FALSE,36,81,0.444,14,40,0.35,0.55,22,41,0.536585365853659,11,20,12,22,34,22,5,2,15,22,97,-25,0,0,0,117.1,115.9,1.6,-0.4,1.2,25,0.36,0.246913580246914,1.935,1.93333333333333,0.118432385874246,0.161637931034483,2.54545454545455,1.46666666666667
7160,2024,22300154,6,1610612750,FALSE,FALSE,FALSE,"MIN",1,1,"W",TRUE,44,85,0.518,13,37,0.351351351351351,0.52,31,48,0.645833333333333,265,13,25,6,39,45,26,7,5,24,26,114,5,1,0,1,115.6,108.8,0.1,6.7,6.8,6,1610612738,FALSE,FALSE,FALSE,"BOS",1,1,"L",FALSE,36,92,0.391,11,39,0.282051282051282,0.765,25,53,0.471698113207547,26,34,11,34,45,20,13,2,18,26,109,-5,0,0,1,123.3,111.7,7.9,3.8,11.6,5,0.294117647058824,0.369565217391304,2.375,2.37416666666667,0.210526315789474,0.157950157950158,1.08333333333333,1.11111111111111
7161,2024,22300156,8,1610612743,FALSE,FALSE,FALSE,"DEN",1,1,"W",TRUE,51,95,0.537,15,39,0.384615384615385,0.739,36,56,0.642857142857143,240,17,23,11,34,45,37,6,5,10,16,134,18,1,0,0,118.5,113.5,3,1.9,4.9,7,1610612740,FALSE,FALSE,FALSE,"NOP",1,1,"L",FALSE,45,90,0.5,13,30,0.433333333333333,0.867,32,60,0.533333333333333,13,15,8,30,38,24,6,2,13,18,116,-18,0,0,0,117.4,112.6,2,2.8,4.8,18,0.242105263157895,0.166666666666667,2.16916666666667,2.11666666666667,0.0960430272762197,0.127952755905512,3.7,1.84615384615385
7162,2024,22300155,7,1610612760,FALSE,FALSE,FALSE,"OKC",2,1,"W",TRUE,45,94,0.479,14,35,0.4,0.957,31,59,0.525423728813559,240,22,23,11,38,49,27,7,7,13,22,126,9,1,0,0,120,112.6,4.5,2.9,7.4,7,1610612737,FALSE,FALSE,FALSE,"ATL",1,2,"L",FALSE,38,102,0.373,14,42,0.333333333333333,0.844,24,60,0.4,27,32,25,34,59,27,8,3,15,16,117,-9,0,0,0,118.3,119.4,2.8,-4,-1.2,9,0.24468085106383,0.313725490196078,2.21083333333333,2.21,0.122502826988315,0.141402714932127,2.07692307692308,1.8
7163,2024,22300163,7,1610612745,FALSE,FALSE,FALSE,"HOU",1,1,"W",TRUE,51,93,0.548,14,33,0.424242424242424,0.632,37,60,0.616666666666667,240,12,19,14,43,57,26,4,4,13,23,128,34,1,0,0,114.3,112.7,-1.2,2.8,1.6,8,1610612747,FALSE,FALSE,FALSE,"LAL",1,1,"L",FALSE,36,85,0.424,7,25,0.28,0.625,29,60,0.483333333333333,15,24,5,29,34,20,7,6,9,18,94,-34,0,0,0,115.7,115.5,0.2,0,0.2,34,0.204301075268817,0.282352941176471,2.09083333333333,2.07416666666667,0.129533678756477,0.090397750100442,2,2.22222222222222
7164,2024,22300157,7,1610612766,FALSE,FALSE,FALSE,"CHA",2,1,"L",FALSE,41,79,0.519,8,25,0.32,0.743,33,54,0.611111111111111,240,26,35,11,36,47,17,8,5,22,22,116,-16,0,0,0,109,119.9,-6.4,-4.4,-10.9,7,1610612764,FALSE,FALSE,FALSE,"WAS",1,1,"W",TRUE,47,97,0.485,18,43,0.418604651162791,0.8,29,54,0.537037037037037,20,25,13,27,40,26,10,6,11,26,132,16,1,0,0,110.2,119.6,-5.3,-4.2,-9.4,-16,0.443037974683544,0.257731958762887,2.19583333333333,2.20833333333333,0.208728652751423,0.10377358490566,0.772727272727273,2.36363636363636
7165,2024,22300158,8,1610612754,TRUE,FALSE,FALSE,"IND",1,0,"W",TRUE,52,101,0.515,13,41,0.317073170731707,0.85,39,60,0.65,240,17,20,14,32,46,26,14,7,12,15,134,16,1,0,0,120.5,118.1,5,-2.6,2.4,9,1610612762,FALSE,FALSE,FALSE,"UTA",1,1,"L",FALSE,45,96,0.469,11,27,0.407407407407407,0.944,34,69,0.492753623188406,17,18,16,31,47,26,3,5,22,17,118,-16,0,0,0,115.8,120.2,0.4,-4.7,-4.4,16,0.198019801980198,0.1875,2.24583333333333,2.29,0.111317254174397,0.200145560407569,2.16666666666667,1.18181818181818
7166,2024,22300167,8,1610612760,FALSE,FALSE,FALSE,"OKC",1,1,"W",TRUE,44,86,0.512,12,28,0.428571428571429,0.933,32,58,0.551724137931034,240,28,30,12,29,41,23,10,8,14,27,128,8,1,0,0,120,112.6,4.5,2.9,7.4,8,1610612739,FALSE,FALSE,FALSE,"CLE",2,2,"L",FALSE,42,83,0.506,9,29,0.310344827586207,0.73,33,54,0.611111111111111,27,37,11,30,41,26,9,5,20,24,120,-8,0,0,0,115.3,112.4,-0.2,3.1,2.9,8,0.348837209302326,0.44578313253012,2.10833333333333,2.25583333333333,0.138339920948617,0.18470631695604,1.64285714285714,1.3
7167,2024,22300164,8,1610612763,FALSE,FALSE,FALSE,"MEM",2,1,"L",FALSE,35,90,0.389,11,37,0.297297297297297,0.75,24,53,0.452830188679245,240,21,28,13,25,38,20,10,4,14,27,102,-6,0,0,0,107.2,114.5,-8.2,1,-7.2,8,1610612748,FALSE,TRUE,FALSE,"MIA",1,2,"W",TRUE,35,77,0.455,11,28,0.392857142857143,0.844,24,49,0.489795918367347,27,32,9,35,44,22,9,8,19,24,108,6,1,0,0,113.9,112.4,-1.6,3,1.4,-6,0.311111111111111,0.415584415584416,2.1525,2.10583333333333,0.13550135501355,0.18796992481203,1.42857142857143,1.15789473684211
7168,2024,22300166,7,1610612750,FALSE,FALSE,FALSE,"MIN",1,1,"W",TRUE,45,82,0.549,15,37,0.405405405405405,0.708,30,45,0.666666666666667,240,17,24,8,40,48,30,9,7,18,23,122,21,1,0,0,115.6,108.8,0.1,6.7,6.8,8,1610612740,FALSE,FALSE,FALSE,"NOP",1,1,"L",FALSE,36,93,0.387,8,28,0.285714285714286,0.955,28,65,0.430769230769231,21,22,11,29,40,23,6,1,17,23,101,-21,0,0,0,117.4,112.6,2,2.8,4.8,21,0.292682926829268,0.236559139784946,2.13666666666667,2.26416666666667,0.175507020280811,0.156422524843577,1.66666666666667,1.35294117647059
7169,2024,22300160,8,1610612751,FALSE,FALSE,FALSE,"BKN",1,1,"W",TRUE,37,92,0.402,15,41,0.365853658536585,0.846,22,51,0.431372549019608,240,11,13,14,35,49,22,10,10,14,14,100,7,1,0,0,113.7,116.4,-1.8,-0.9,-2.7,7,1610612746,FALSE,FALSE,FALSE,"LAC",1,1,"L",FALSE,36,91,0.396,8,36,0.222222222222222,1,28,55,0.509090909090909,13,13,11,40,51,22,10,8,16,15,93,-7,0,0,0,119.8,116.1,4.4,-0.7,3.7,7,0.141304347826087,0.142857142857143,2.03583333333333,2.11916666666667,0.143266475644699,0.157294534014943,1.57142857142857,1.375
7170,2024,22300168,8,1610612742,FALSE,FALSE,FALSE,"DAL",1,1,"L",FALSE,40,84,0.476,17,41,0.414634146341463,0.613,23,43,0.534883720930233,240,19,31,6,32,38,25,4,6,16,21,116,-11,0,0,0,118.6,116.2,3.1,-0.7,2.4,8,1610612761,FALSE,FALSE,FALSE,"TOR",2,2,"W",TRUE,49,99,0.495,11,36,0.305555555555556,0.667,38,63,0.603174603174603,18,27,15,35,50,27,10,4,12,25,127,11,1,0,0,112.9,118.6,-2.6,-3.1,-5.7,-11,0.369047619047619,0.272727272727273,2.2425,2.2475,0.148643626904496,0.111234705228031,1.5625,2.25
7171,2024,22300169,9,1610612743,FALSE,FALSE,FALSE,"DEN",1,3,"W",TRUE,41,92,0.446,11,35,0.314285714285714,0.682,30,57,0.526315789473684,240,15,22,10,35,45,24,7,4,6,20,108,3,1,0,0,118.5,113.5,3,1.9,4.9,9,1610612744,FALSE,TRUE,FALSE,"GSW",1,2,"L",FALSE,37,86,0.43,11,35,0.314285714285714,0.769,26,51,0.509803921568627,20,26,11,38,49,21,5,0,9,20,105,-3,0,0,0,117.8,115.6,2.3,-0.2,2.1,3,0.239130434782609,0.302325581395349,2.035,1.98833333333333,0.0614250614250614,0.0943000838222967,4,2.33333333333333
7172,2024,22300165,7,1610612749,TRUE,FALSE,FALSE,"MIL",1,0,"W",TRUE,41,90,0.456,11,37,0.297297297297297,0.844,30,53,0.566037735849057,240,27,32,5,31,36,19,8,7,10,18,120,2,1,0,0,119.2,115.7,3.7,-0.3,3.5,9,1610612765,FALSE,FALSE,FALSE,"DET",1,1,"L",FALSE,48,98,0.49,7,29,0.241379310344828,0.938,41,69,0.594202898550725,15,16,11,42,53,28,2,5,19,24,118,-2,0,0,0,110.3,119.1,-5.2,-3.6,-8.8,2,0.355555555555556,0.163265306122449,2.2725,2.355,0.0916758342500917,0.168082094833687,1.9,1.47368421052632
7173,2024,22300161,8,1610612752,FALSE,TRUE,FALSE,"NYK",1,3,"W",TRUE,46,100,0.46,19,42,0.452380952380952,0.682,27,58,0.46551724137931,240,15,22,13,34,47,28,7,0,4,14,126,21,1,0,0,117.8,112.9,2.3,2.5,4.9,8,1610612759,FALSE,FALSE,FALSE,"SAS",1,1,"L",FALSE,44,90,0.489,9,34,0.264705882352941,0.615,35,56,0.625,8,13,11,35,46,31,2,7,13,22,105,-21,0,0,0,110.3,117.3,-5.1,-1.8,-6.9,21,0.22,0.144444444444444,2.0975,2.03583333333333,0.0397298371076679,0.133033155955792,7,2.38461538461538
7174,2024,22300170,7,1610612758,FALSE,FALSE,FALSE,"SAC",1,1,"W",TRUE,41,89,0.461,11,37,0.297297297297297,0.737,30,52,0.576923076923077,265,28,38,15,35,50,32,11,6,21,24,121,3,1,0,1,117.1,115.9,1.6,-0.4,1.2,8,1610612757,FALSE,FALSE,FALSE,"POR",2,3,"L",FALSE,44,87,0.506,8,22,0.363636363636364,0.759,36,65,0.553846153846154,22,29,7,29,36,26,10,5,18,29,118,-3,0,0,1,108.9,117.9,-6.6,-2.4,-9,3,0.426966292134831,0.333333333333333,2.3275,2.3075,0.18796992481203,0.162513542795233,1.52380952380952,1.44444444444444
7175,2024,22300162,9,1610612741,FALSE,TRUE,FALSE,"CHI",1,3,"L",FALSE,42,96,0.438,14,33,0.424242424242424,0.739,28,63,0.444444444444444,265,17,23,9,30,39,30,12,7,14,22,115,-1,0,0,1,114.6,116.3,-0.8,-0.8,-1.7,8,1610612756,FALSE,FALSE,FALSE,"PHX",2,1,"W",TRUE,38,90,0.422,19,48,0.395833333333333,0.84,19,42,0.452380952380952,21,25,13,41,54,32,7,10,22,20,116,1,1,0,1,118.1,115.3,2.6,0.2,2.8,-1,0.239583333333333,0.277777777777778,2.315,2.29166666666667,0.125989920806335,0.2,2.14285714285714,1.45454545454545
7176,2024,22300159,7,1610612755,FALSE,FALSE,FALSE,"PHI",1,1,"W",TRUE,42,95,0.442,9,34,0.264705882352941,0.867,33,61,0.540983606557377,240,13,15,12,44,56,20,7,7,14,16,106,3,1,0,0,117.1,114.9,1.6,0.6,2.2,7,1610612738,FALSE,TRUE,FALSE,"BOS",1,1,"L",FALSE,36,91,0.396,15,47,0.319148936170213,0.842,21,44,0.477272727272727,16,19,9,34,43,28,8,6,13,13,103,-3,0,0,0,123.3,111.7,7.9,3.8,11.6,3,0.157894736842105,0.208791208791209,2.15833333333333,2.15333333333333,0.135135135135135,0.12577399380805,1.42857142857143,2.15384615384615
7177,2024,22300172,8,1610612753,FALSE,FALSE,FALSE,"ORL",2,1,"L",FALSE,42,90,0.467,10,27,0.37037037037037,0.714,32,63,0.507936507936508,240,25,35,18,29,47,19,12,6,19,24,119,-1,0,0,0,113.3,111,-2.2,4.5,2.3,8,1610612737,FALSE,FALSE,FALSE,"ATL",2,1,"W",TRUE,41,85,0.482,15,39,0.384615384615385,0.767,26,46,0.565217391304348,23,30,8,28,36,22,13,7,18,25,120,1,1,0,0,118.3,119.4,2.8,-4,-1.2,-1,0.388888888888889,0.352941176470588,2.21666666666667,2.25416666666667,0.178571428571429,0.166358595194085,1,1.22222222222222
7178,2024,22300171,9,1610612754,TRUE,FALSE,TRUE,"IND",0,2,"W",TRUE,44,92,0.478,20,48,0.416666666666667,0.9,24,44,0.545454545454545,240,18,20,9,31,40,27,6,6,13,25,126,2,1,1,0,120.5,118.1,5,-2.6,2.4,8,1610612749,TRUE,FALSE,TRUE,"MIL",0,1,"L",FALSE,46,87,0.529,9,27,0.333333333333333,0.885,37,60,0.616666666666667,23,26,5,36,41,23,6,5,14,19,124,-2,0,1,0,119.2,115.7,3.7,-0.3,3.5,2,0.217391304347826,0.298850574712644,2.18333333333333,2.23833333333333,0.124045801526718,0.130305286671631,2.07692307692308,1.64285714285714
7179,2024,22300016,8,1610612758,FALSE,FALSE,FALSE,"SAC",1,2,"W",TRUE,38,91,0.418,13,47,0.276595744680851,0.762,25,44,0.568181818181818,240,16,21,16,36,52,28,10,9,18,22,105,7,1,0,0,117.1,115.9,1.6,-0.4,1.2,9,1610612760,FALSE,FALSE,FALSE,"OKC",1,1,"L",FALSE,39,87,0.448,7,30,0.233333333333333,0.813,32,57,0.56140350877193,13,16,5,33,38,22,9,5,16,15,98,-7,0,0,0,120,112.6,4.5,2.9,7.4,7,0.230769230769231,0.183908045977011,2.13,2.18833333333333,0.176056338028169,0.152322924600152,1.55555555555556,1.375
7180,2024,22300008,10,1610612765,FALSE,FALSE,FALSE,"DET",1,1,"L",FALSE,40,86,0.465,8,28,0.285714285714286,0.818,32,58,0.551724137931034,240,18,22,11,37,48,28,3,5,17,26,106,-8,0,0,0,110.3,119.1,-5.2,-3.6,-8.8,8,1610612755,FALSE,FALSE,FALSE,"PHI",1,1,"W",TRUE,35,83,0.422,9,28,0.321428571428571,0.854,26,55,0.472727272727273,35,41,11,35,46,23,13,5,9,23,114,8,1,0,0,117.1,114.9,1.6,0.6,2.2,-8,0.255813953488372,0.493975903614458,2.11833333333333,2.06333333333333,0.167191188040913,0.0908723747980614,1.64705882352941,2.55555555555556
7181,2024,22300010,8,1610612738,TRUE,FALSE,FALSE,"BOS",1,0,"W",TRUE,41,94,0.436,19,52,0.365384615384615,0.714,22,42,0.523809523809524,240,20,28,17,35,52,29,5,3,8,13,121,14,1,0,0,123.3,111.7,7.9,3.8,11.6,9,1610612751,FALSE,FALSE,FALSE,"BKN",1,1,"L",FALSE,38,85,0.447,15,37,0.405405405405405,0.889,23,48,0.479166666666667,16,18,9,37,46,26,0,3,12,25,107,-14,0,0,0,113.7,116.4,-1.8,-0.9,-2.7,14,0.297872340425532,0.211764705882353,2.0275,1.99833333333333,0.082203041512536,0.125104253544621,3.625,2.16666666666667
7182,2024,22300012,9,1610612763,FALSE,FALSE,FALSE,"MEM",1,1,"L",FALSE,46,101,0.455,19,48,0.395833333333333,0.769,27,53,0.509433962264151,240,10,13,14,23,37,23,5,5,11,23,121,-6,0,0,0,107.2,114.5,-8.2,1,-7.2,10,1610612762,FALSE,FALSE,FALSE,"UTA",1,3,"W",TRUE,41,76,0.539,18,37,0.486486486486487,0.931,23,39,0.58974358974359,27,29,8,30,38,28,10,12,21,17,127,6,1,0,0,115.8,120.2,0.4,-4.7,-4.4,-6,0.128712871287129,0.381578947368421,2.16083333333333,2.12,0.106054762822985,0.206367924528302,2.09090909090909,1.33333333333333
7183,2024,22300009,8,1610612764,FALSE,TRUE,FALSE,"WAS",1,1,"L",FALSE,43,88,0.489,14,38,0.368421052631579,0.85,29,50,0.58,240,17,20,7,29,36,28,4,6,15,23,117,-7,0,0,0,110.2,119.6,-5.3,-4.2,-9.4,8,1610612766,FALSE,FALSE,FALSE,"CHA",1,1,"W",TRUE,50,110,0.455,6,28,0.214285714285714,0.643,44,82,0.536585365853659,18,28,28,39,67,31,10,4,10,19,124,7,1,0,0,109,119.9,-6.4,-4.4,-10.9,-7,0.227272727272727,0.254545454545455,2.18333333333333,2.17333333333333,0.143129770992366,0.0958588957055215,1.86666666666667,3.1
7184,2024,22300013,9,1610612759,FALSE,FALSE,FALSE,"SAS",1,1,"L",FALSE,43,92,0.467,12,34,0.352941176470588,0.632,31,58,0.53448275862069,240,12,19,7,31,38,29,9,8,14,21,110,-7,0,0,0,110.3,117.3,-5.1,-1.8,-6.9,8,1610612750,FALSE,FALSE,FALSE,"MIN",1,1,"W",TRUE,43,87,0.494,10,27,0.37037037037037,0.778,33,60,0.55,21,27,13,38,51,23,6,4,18,19,117,7,1,0,0,115.6,108.8,0.1,6.7,6.8,-7,0.206521739130435,0.310344827586207,2.23666666666667,2.16416666666667,0.130402384500745,0.173276857912977,2.07142857142857,1.27777777777778
7185,2024,22300014,9,1610612742,FALSE,FALSE,FALSE,"DAL",1,1,"W",TRUE,51,98,0.52,19,42,0.452380952380952,0.885,32,56,0.571428571428571,240,23,26,15,26,41,30,7,1,9,23,144,18,1,0,0,118.6,116.2,3.1,-0.7,2.4,8,1610612746,FALSE,FALSE,FALSE,"LAC",1,1,"L",FALSE,43,88,0.489,8,27,0.296296296296296,0.889,35,61,0.573770491803279,32,36,19,28,47,21,7,2,14,27,126,-18,0,0,0,119.8,116.1,4.4,-0.7,3.7,18,0.26530612244898,0.409090909090909,2.155,2.05916666666667,0.0870069605568446,0.141643059490085,3.33333333333333,1.5
7186,2024,22300015,9,1610612756,FALSE,FALSE,FALSE,"PHX",1,1,"L",FALSE,42,94,0.447,15,37,0.405405405405405,0.741,27,57,0.473684210526316,240,20,27,17,35,52,22,9,1,13,24,119,-3,0,0,0,118.1,115.3,2.6,0.2,2.8,9,1610612747,FALSE,FALSE,FALSE,"LAL",1,1,"W",TRUE,42,84,0.5,12,27,0.444444444444444,0.765,30,57,0.526315789473684,26,34,9,34,43,27,9,7,11,20,122,3,1,0,0,115.7,115.5,0.2,0,0.2,-3,0.287234042553192,0.404761904761905,2.1225,2.10333333333333,0.127601099332548,0.108954041204437,1.69230769230769,2.45454545454545
7187,2024,22300011,8,1610612745,FALSE,FALSE,FALSE,"HOU",1,1,"W",TRUE,36,88,0.409,10,35,0.285714285714286,0.786,26,53,0.490566037735849,240,22,28,9,33,42,20,9,5,9,22,104,3,1,0,0,114.3,112.7,-1.2,2.8,1.6,9,1610612740,FALSE,FALSE,FALSE,"NOP",1,1,"L",FALSE,34,75,0.453,8,25,0.32,0.735,26,50,0.52,25,34,8,41,49,12,6,6,18,26,101,-3,0,0,0,117.4,112.6,2,2.8,4.8,3,0.318181818181818,0.453333333333333,2.09,2.0825,0.0897129186602871,0.180072028811525,2.22222222222222,0.666666666666667
7188,2024,22300173,9,1610612753,FALSE,TRUE,FALSE,"ORL",1,2,"W",TRUE,36,84,0.429,10,26,0.384615384615385,0.857,26,58,0.448275862068966,240,30,35,15,28,43,24,9,2,16,17,112,15,1,0,0,113.3,111,-2.2,4.5,2.3,9,1610612749,FALSE,FALSE,FALSE,"MIL",1,1,"L",FALSE,38,77,0.494,9,29,0.310344827586207,0.48,29,48,0.604166666666667,12,25,5,31,36,25,9,6,19,24,97,-15,0,0,0,119.2,115.7,3.7,-0.3,3.5,15,0.416666666666667,0.324675324675325,2.09166666666667,2.125,0.159362549800797,0.186274509803922,1.5,1.31578947368421
7189,2024,22300176,10,1610612744,TRUE,FALSE,FALSE,"GSW",2,0,"L",FALSE,37,90,0.411,13,38,0.342105263157895,0.767,24,52,0.461538461538462,240,23,30,15,40,55,26,5,3,20,29,110,-8,0,0,0,117.8,115.6,2.3,-0.2,2.1,9,1610612739,FALSE,FALSE,FALSE,"CLE",2,1,"W",TRUE,37,86,0.43,11,30,0.366666666666667,0.767,26,56,0.464285714285714,33,43,11,34,45,23,13,3,11,24,118,8,1,0,0,115.3,112.4,-0.2,3.1,2.9,-8,0.333333333333333,0.5,2.25416666666667,2.18583333333333,0.184842883548983,0.104841784216546,1.3,2.09090909090909
